t somaB.v
20001
270.325	-73.8412	-45.7367
270.35	-73.7753	-45.8907
270.375	-73.7066	-46.0442
270.4	-73.6353	-46.1971
270.425	-73.5618	-46.3494
270.45	-73.4862	-46.5012
270.475	-73.4089	-46.6523
270.5	-73.3301	-46.8028
270.525	-73.25	-46.9528
270.55	-73.1686	-47.1021
270.575	-73.0864	-47.2509
270.6	-73.0033	-47.399
270.625	-72.9195	-47.5464
270.65	-72.8352	-47.6932
270.675	-72.7505	-47.8393
270.7	-72.6656	-47.9847
270.725	-72.5804	-48.1295
270.75	-72.4952	-48.2736
270.775	-72.41	-48.417
270.8	-72.3249	-48.5596
270.825	-72.2401	-48.7016
270.85	-72.1554	-48.8428
270.875	-72.0711	-48.9833
270.9	-71.9872	-49.123
270.925	-71.9038	-49.2621
270.95	-71.8208	-49.4003
270.975	-71.7384	-49.5378
271	-71.6565	-49.6745
271.025	-71.5753	-49.8105
271.05	-71.4948	-49.9456
271.075	-71.415	-50.08
271.1	-71.3358	-50.2136
271.125	-71.2575	-50.3464
271.15	-71.1799	-50.4784
271.175	-71.1031	-50.6096
271.2	-71.0272	-50.7399
271.225	-70.9521	-50.8695
271.25	-70.8778	-50.9982
271.275	-70.8044	-51.1262
271.3	-70.7319	-51.2533
271.325	-70.6602	-51.3796
271.35	-70.5895	-51.505
271.375	-70.5197	-51.6296
271.4	-70.4507	-51.7534
271.425	-70.3827	-51.8764
271.45	-70.3156	-51.9985
271.475	-70.2495	-52.1198
271.5	-70.1842	-52.2404
271.525	-70.1199	-52.36
271.55	-70.0565	-52.4789
271.575	-69.994	-52.5969
271.6	-69.9324	-52.714
271.625	-69.8717	-52.8304
271.65	-69.812	-52.9459
271.675	-69.7531	-53.0607
271.7	-69.6952	-53.1746
271.725	-69.6381	-53.2878
271.75	-69.582	-53.4001
271.775	-69.5267	-53.5116
271.8	-69.4723	-53.6224
271.825	-69.4188	-53.7323
271.85	-69.3661	-53.8414
271.875	-69.3144	-53.9498
271.9	-69.2634	-54.0574
271.925	-69.2133	-54.1643
271.95	-69.164	-54.2703
271.975	-69.1156	-54.3757
272	-69.068	-54.4802
272.025	-69.0212	-54.584
272.05	-68.9752	-54.6871
272.075	-68.93	-54.7894
272.1	-68.8855	-54.891
272.125	-68.8419	-54.9918
272.15	-68.799	-55.092
272.175	-68.7569	-55.1915
272.2	-68.7155	-55.2902
272.225	-68.6748	-55.3883
272.25	-68.6349	-55.4856
272.275	-68.5957	-55.5823
272.3	-68.5572	-55.6783
272.325	-68.5194	-55.7736
272.35	-68.4823	-55.8682
272.375	-68.4458	-55.9622
272.4	-68.4101	-56.0555
272.425	-68.3749	-56.1482
272.45	-68.3405	-56.2403
272.475	-68.3067	-56.3317
272.5	-68.2735	-56.4225
272.525	-68.2409	-56.5127
272.55	-68.209	-56.6022
272.575	-68.1776	-56.6911
272.6	-68.1469	-56.7795
272.625	-68.1167	-56.8672
272.65	-68.0871	-56.9543
272.675	-68.0581	-57.0409
272.7	-68.0297	-57.1269
272.725	-68.0018	-57.2123
272.75	-67.9744	-57.2972
272.775	-67.9476	-57.3815
272.8	-67.9213	-57.4652
272.825	-67.8955	-57.5484
272.85	-67.8702	-57.631
272.875	-67.8454	-57.7131
272.9	-67.8211	-57.7946
272.925	-67.7973	-57.8756
272.95	-67.774	-57.9561
272.975	-67.7511	-58.0361
273	-67.7287	-58.1156
273.025	-67.7067	-58.1945
273.05	-67.6851	-58.273
273.075	-67.664	-58.351
273.1	-67.6433	-58.4284
273.125	-67.6231	-58.5054
273.15	-67.6032	-58.5818
273.175	-67.5837	-58.6578
273.2	-67.5647	-58.7333
273.225	-67.546	-58.8084
273.25	-67.5277	-58.8829
273.275	-67.5098	-58.957
273.3	-67.4922	-59.0307
273.325	-67.475	-59.1039
273.35	-67.4581	-59.1766
273.375	-67.4416	-59.2489
273.4	-67.4254	-59.3208
273.425	-67.4096	-59.3922
273.45	-67.3941	-59.4631
273.475	-67.3789	-59.5336
273.5	-67.364	-59.6037
273.525	-67.3494	-59.6734
273.55	-67.3351	-59.7426
273.575	-67.3212	-59.8114
273.6	-67.3075	-59.8798
273.625	-67.294	-59.9478
273.65	-67.2809	-60.0153
273.675	-67.2681	-60.0825
273.7	-67.2555	-60.1493
273.725	-67.2431	-60.2156
273.75	-67.231	-60.2816
273.775	-67.2192	-60.3471
273.8	-67.2076	-60.4123
273.825	-67.1963	-60.477
273.85	-67.1852	-60.5414
273.875	-67.1743	-60.6054
273.9	-67.1636	-60.669
273.925	-67.1532	-60.7322
273.95	-67.1429	-60.795
273.975	-67.1329	-60.8575
274	-67.1231	-60.9196
274.025	-67.1135	-60.9813
274.05	-67.1041	-61.0426
274.075	-67.0948	-61.1036
274.1	-67.0858	-61.1643
274.125	-67.0769	-61.2245
274.15	-67.0682	-61.2844
274.175	-67.0597	-61.344
274.2	-67.0514	-61.4031
274.225	-67.0432	-61.4619
274.25	-67.0352	-61.5204
274.275	-67.0273	-61.5785
274.3	-67.0196	-61.6363
274.325	-67.012	-61.6937
274.35	-67.0046	-61.7508
274.375	-66.9973	-61.8075
274.4	-66.9902	-61.8639
274.425	-66.9832	-61.9199
274.45	-66.9763	-61.9756
274.475	-66.9696	-62.031
274.5	-66.9629	-62.0861
274.525	-66.9564	-62.1408
274.55	-66.95	-62.1952
274.575	-66.9438	-62.2493
274.6	-66.9376	-62.303
274.625	-66.9315	-62.3564
274.65	-66.9255	-62.4095
274.675	-66.9197	-62.4623
274.7	-66.9139	-62.5147
274.725	-66.9082	-62.5668
274.75	-66.9026	-62.6186
274.775	-66.8971	-62.6701
274.8	-66.8917	-62.7212
274.825	-66.8863	-62.7721
274.85	-66.8811	-62.8226
274.875	-66.8759	-62.8729
274.9	-66.8708	-62.9228
274.925	-66.8657	-62.9724
274.95	-66.8608	-63.0217
274.975	-66.8559	-63.0707
275	-66.851	-63.1194
275.025	-66.8462	-63.1678
275.05	-66.8415	-63.2159
275.075	-66.8368	-63.2638
275.1	-66.8322	-63.3113
275.125	-66.8277	-63.3585
275.15	-66.8231	-63.4054
275.175	-66.8187	-63.452
275.2	-66.8143	-63.4983
275.225	-66.8099	-63.5443
275.25	-66.8056	-63.59
275.275	-66.8013	-63.6355
275.3	-66.797	-63.6806
275.325	-66.7928	-63.7255
275.35	-66.7886	-63.77
275.375	-66.7845	-63.8143
275.4	-66.7804	-63.8583
275.425	-66.7763	-63.902
275.45	-66.7722	-63.9455
275.475	-66.7682	-63.9886
275.5	-66.7642	-64.0315
275.525	-66.7602	-64.0741
275.55	-66.7563	-64.1164
275.575	-66.7523	-64.1585
275.6	-66.7484	-64.2003
275.625	-66.7445	-64.2418
275.65	-66.7406	-64.283
275.675	-66.7367	-64.3239
275.7	-66.7329	-64.3646
275.725	-66.729	-64.405
275.75	-66.7252	-64.4451
275.775	-66.7214	-64.485
275.8	-66.7176	-64.5246
275.825	-66.7137	-64.5639
275.85	-66.7099	-64.6029
275.875	-66.7061	-64.6417
275.9	-66.7024	-64.6802
275.925	-66.6986	-64.7185
275.95	-66.6948	-64.7565
275.975	-66.691	-64.7942
276	-66.6872	-64.8317
276.025	-66.6834	-64.8689
276.05	-66.6796	-64.9058
276.075	-66.6759	-64.9425
276.1	-66.6721	-64.9789
276.125	-66.6683	-65.0151
276.15	-66.6645	-65.051
276.175	-66.6607	-65.0867
276.2	-66.6568	-65.1221
276.225	-66.653	-65.1573
276.25	-66.6492	-65.1922
276.275	-66.6454	-65.2269
276.3	-66.6415	-65.2613
276.325	-66.6376	-65.2954
276.35	-66.6338	-65.3293
276.375	-66.6299	-65.363
276.4	-66.626	-65.3964
276.425	-66.6221	-65.4295
276.45	-66.6182	-65.4624
276.475	-66.6143	-65.495
276.5	-66.6103	-65.5274
276.525	-66.6064	-65.5596
276.55	-66.6024	-65.5915
276.575	-66.5984	-65.6232
276.6	-66.5944	-65.6546
276.625	-66.5904	-65.6858
276.65	-66.5863	-65.7167
276.675	-66.5823	-65.7474
276.7	-66.5782	-65.7779
276.725	-66.5741	-65.8081
276.75	-66.57	-65.8381
276.775	-66.5659	-65.8679
276.8	-66.5617	-65.8974
276.825	-66.5576	-65.9267
276.85	-66.5534	-65.9557
276.875	-66.5492	-65.9845
276.9	-66.545	-66.0131
276.925	-66.5407	-66.0415
276.95	-66.5365	-66.0696
276.975	-66.5322	-66.0975
277	-66.5279	-66.1251
277.025	-66.5235	-66.1525
277.05	-66.5192	-66.1797
277.075	-66.5148	-66.2067
277.1	-66.5104	-66.2334
277.125	-66.506	-66.2599
277.15	-66.5016	-66.2862
277.175	-66.4971	-66.3122
277.2	-66.4927	-66.3381
277.225	-66.4882	-66.3637
277.25	-66.4836	-66.389
277.275	-66.4791	-66.4142
277.3	-66.4745	-66.4391
277.325	-66.4699	-66.4638
277.35	-66.4653	-66.4882
277.375	-66.4607	-66.5125
277.4	-66.456	-66.5365
277.425	-66.4514	-66.5603
277.45	-66.4467	-66.5839
277.475	-66.4419	-66.6072
277.5	-66.4372	-66.6304
277.525	-66.4324	-66.6533
277.55	-66.4276	-66.676
277.575	-66.4228	-66.6985
277.6	-66.418	-66.7208
277.625	-66.4131	-66.7429
277.65	-66.4083	-66.7647
277.675	-66.4034	-66.7864
277.7	-66.3984	-66.8078
277.725	-66.3935	-66.829
277.75	-66.3885	-66.85
277.775	-66.3835	-66.8708
277.8	-66.3785	-66.8914
277.825	-66.3735	-66.9118
277.85	-66.3685	-66.9319
277.875	-66.3634	-66.9519
277.9	-66.3583	-66.9717
277.925	-66.3532	-66.9912
277.95	-66.348	-67.0105
277.975	-66.3429	-67.0297
278	-66.3377	-67.0486
278.025	-66.3325	-67.0673
278.05	-66.3273	-67.0859
278.075	-66.3221	-67.1042
278.1	-66.3168	-67.1223
278.125	-66.3115	-67.1402
278.15	-66.3063	-67.1579
278.175	-66.3009	-67.1754
278.2	-66.2956	-67.1928
278.225	-66.2903	-67.2099
278.25	-66.2849	-67.2268
278.275	-66.2795	-67.2435
278.3	-66.2741	-67.26
278.325	-66.2687	-67.2763
278.35	-66.2633	-67.2924
278.375	-66.2578	-67.3083
278.4	-66.2523	-67.324
278.425	-66.2468	-67.3396
278.45	-66.2413	-67.3549
278.475	-66.2358	-67.37
278.5	-66.2303	-67.385
278.525	-66.2247	-67.3997
278.55	-66.2192	-67.4143
278.575	-66.2136	-67.4287
278.6	-66.208	-67.4428
278.625	-66.2024	-67.4568
278.65	-66.1967	-67.4706
278.675	-66.1911	-67.4842
278.7	-66.1854	-67.4977
278.725	-66.1798	-67.5109
278.75	-66.1741	-67.524
278.775	-66.1684	-67.5368
278.8	-66.1627	-67.5495
278.825	-66.1569	-67.562
278.85	-66.1512	-67.5743
278.875	-66.1455	-67.5865
278.9	-66.1397	-67.5984
278.925	-66.1339	-67.6102
278.95	-66.1282	-67.6218
278.975	-66.1224	-67.6332
279	-66.1166	-67.6444
279.025	-66.1108	-67.6555
279.05	-66.1049	-67.6664
279.075	-66.0991	-67.6771
279.1	-66.0933	-67.6876
279.125	-66.0874	-67.698
279.15	-66.0815	-67.7081
279.175	-66.0757	-67.7181
279.2	-66.0698	-67.728
279.225	-66.0639	-67.7376
279.25	-66.058	-67.7471
279.275	-66.0521	-67.7564
279.3	-66.0462	-67.7656
279.325	-66.0403	-67.7746
279.35	-66.0344	-67.7834
279.375	-66.0285	-67.792
279.4	-66.0225	-67.8005
279.425	-66.0166	-67.8088
279.45	-66.0107	-67.8169
279.475	-66.0047	-67.8249
279.5	-65.9988	-67.8327
279.525	-65.9928	-67.8404
279.55	-65.9869	-67.8479
279.575	-65.9809	-67.8552
279.6	-65.9749	-67.8624
279.625	-65.969	-67.8694
279.65	-65.963	-67.8762
279.675	-65.957	-67.8829
279.7	-65.951	-67.8894
279.725	-65.945	-67.8958
279.75	-65.939	-67.902
279.775	-65.933	-67.9081
279.8	-65.927	-67.914
279.825	-65.921	-67.9197
279.85	-65.915	-67.9253
279.875	-65.909	-67.9307
279.9	-65.903	-67.936
279.925	-65.897	-67.9412
279.95	-65.8909	-67.9461
279.975	-65.8849	-67.951
280	-65.8789	-67.9557
280.025	-65.8729	-67.9602
280.05	-65.8668	-67.9646
280.075	-65.8608	-67.9688
280.1	-65.8548	-67.9729
280.125	-65.8488	-67.9768
280.15	-65.8365	-67.9806
280.175	-65.8184	-67.9843
280.2	-65.7947	-67.9878
280.225	-65.7658	-67.9912
280.25	-65.7319	-67.9944
280.275	-65.6934	-67.9975
280.3	-65.6504	-68.0004
280.325	-65.6033	-68.0032
280.35	-65.5522	-68.0059
280.375	-65.4975	-68.0084
280.4	-65.4394	-68.0108
280.425	-65.378	-68.0131
280.45	-65.3136	-68.0152
280.475	-65.2464	-68.0172
280.5	-65.1765	-68.019
280.525	-65.1042	-68.0207
280.55	-65.0297	-68.0223
280.575	-64.953	-68.0238
280.6	-64.8744	-68.0251
280.625	-64.7939	-68.0263
280.65	-64.7118	-68.0273
280.675	-64.6282	-68.0282
280.7	-64.5432	-68.029
280.725	-64.4569	-68.0297
280.75	-64.3695	-68.0302
280.775	-64.281	-68.0307
280.8	-64.1915	-68.0309
280.825	-64.1012	-68.0311
280.85	-64.0102	-68.0311
280.875	-63.9186	-68.0311
280.9	-63.8263	-68.0309
280.925	-63.7336	-68.0305
280.95	-63.6404	-68.0301
280.975	-63.5469	-68.0295
281	-63.4531	-68.0288
281.025	-63.3591	-68.028
281.05	-63.2649	-68.0271
281.075	-63.1705	-68.0261
281.1	-63.0761	-68.0249
281.125	-62.9816	-68.0237
281.15	-62.8872	-68.0223
281.175	-62.7928	-68.0208
281.2	-62.6985	-68.0192
281.225	-62.6043	-68.0175
281.25	-62.5103	-68.0156
281.275	-62.4164	-68.0137
281.3	-62.3226	-68.0117
281.325	-62.2291	-68.0095
281.35	-62.1357	-68.0072
281.375	-62.0426	-68.0049
281.4	-61.9498	-68.0024
281.425	-61.8571	-67.9998
281.45	-61.7648	-67.9971
281.475	-61.6727	-67.9943
281.5	-61.5808	-67.9914
281.525	-61.4892	-67.9885
281.55	-61.3978	-67.9854
281.575	-61.3067	-67.9822
281.6	-61.2158	-67.9789
281.625	-61.1251	-67.9755
281.65	-61.0346	-67.972
281.675	-60.9444	-67.9684
281.7	-60.8543	-67.9647
281.725	-60.7645	-67.9609
281.75	-60.6747	-67.957
281.775	-60.5851	-67.9531
281.8	-60.4957	-67.949
281.825	-60.4062	-67.9449
281.85	-60.3169	-67.9406
281.875	-60.2276	-67.9363
281.9	-60.1383	-67.9318
281.925	-60.0489	-67.9273
281.95	-59.9596	-67.9227
281.975	-59.8702	-67.918
282	-59.7806	-67.9132
282.025	-59.6909	-67.9083
282.05	-59.6011	-67.9034
282.075	-59.5109	-67.8983
282.1	-59.4205	-67.8932
282.125	-59.3297	-67.888
282.15	-59.2386	-67.8827
282.175	-59.147	-67.8773
282.2	-59.055	-67.8719
282.225	-58.9625	-67.8663
282.25	-58.8694	-67.8607
282.275	-58.7757	-67.855
282.3	-58.6812	-67.8492
282.325	-58.586	-67.8434
282.35	-58.4899	-67.8374
282.375	-58.3929	-67.8314
282.4	-58.2949	-67.8254
282.425	-58.1958	-67.8192
282.45	-58.0956	-67.813
282.475	-57.9941	-67.8067
282.5	-57.8913	-67.8003
282.525	-57.787	-67.7939
282.55	-57.6812	-67.7873
282.575	-57.5737	-67.7808
282.6	-57.4643	-67.7741
282.625	-57.353	-67.7674
282.65	-57.2396	-67.7606
282.675	-57.124	-67.7537
282.7	-57.006	-67.7468
282.725	-56.8855	-67.7398
282.75	-56.7623	-67.7328
282.775	-56.6361	-67.7257
282.8	-56.5068	-67.7185
282.825	-56.374	-67.7112
282.85	-56.2376	-67.7039
282.875	-56.0974	-67.6966
282.9	-55.9529	-67.6891
282.925	-55.804	-67.6817
282.95	-55.6503	-67.6741
282.975	-55.4914	-67.6665
283	-55.3268	-67.6589
283.025	-55.1562	-67.6512
283.05	-54.9791	-67.6434
283.075	-54.795	-67.6356
283.1	-54.6033	-67.6277
283.125	-54.4033	-67.6198
283.15	-54.1943	-67.6118
283.175	-53.9756	-67.6037
283.2	-53.7463	-67.5956
283.225	-53.5054	-67.5875
283.25	-53.2519	-67.5793
283.275	-52.9846	-67.5711
283.3	-52.7021	-67.5628
283.325	-52.403	-67.5545
283.35	-52.0854	-67.5461
283.375	-51.7476	-67.5376
283.4	-51.3873	-67.5292
283.425	-51.002	-67.5207
283.45	-50.5889	-67.5121
283.475	-50.1447	-67.5035
283.5	-49.6656	-67.4948
283.525	-49.1473	-67.4861
283.55	-48.5846	-67.4774
283.575	-47.9716	-67.4686
283.6	-47.3014	-67.4598
283.625	-46.5657	-67.451
283.65	-45.7548	-67.4421
283.675	-44.8571	-67.4331
283.7	-43.8589	-67.4242
283.725	-42.7436	-67.4152
283.75	-41.4913	-67.4061
283.775	-40.078	-67.397
283.8	-38.4747	-67.3879
283.825	-36.6467	-67.3788
283.85	-34.5521	-67.3696
283.875	-32.1415	-67.3604
283.9	-29.3574	-67.3511
283.925	-26.135	-67.3418
283.95	-22.4057	-67.3325
283.975	-18.1049	-67.3232
284	-13.1863	-67.3138
284.025	-7.64633	-67.3044
284.05	-1.55618	-67.295
284.075	4.90704	-67.2855
284.1	11.4512	-67.276
284.125	17.7039	-64.2426
284.15	23.2949	-58.8513
284.175	27.9509	-51.9321
284.2	31.5549	-44.3135
284.225	34.1424	-36.6982
284.25	35.8508	-29.5909
284.275	36.858	-23.2749
284.3	37.3353	-17.8295
284.325	37.4245	-13.1791
284.35	37.2324	-9.15992
284.375	36.8343	-5.58787
284.4	36.2822	-2.30968
284.425	35.6108	0.769319
284.45	34.844	3.68135
284.475	33.9983	6.40998
284.5	33.0856	8.9129
284.525	32.115	11.1445
284.55	31.0936	13.0718
284.575	30.0273	14.6818
284.6	28.9213	15.9813
284.625	27.7801	16.9917
284.65	26.608	17.7432
284.675	25.4087	18.2689
284.7	24.1857	18.6015
284.725	22.9423	18.771
284.75	21.6815	18.8037
284.775	20.4061	18.7225
284.8	19.1188	18.5464
284.825	17.8219	18.2915
284.85	16.5176	17.9715
284.875	15.2081	17.5975
284.9	13.8952	17.1792
284.925	12.5805	16.7243
284.95	11.2657	16.2397
284.975	9.95201	15.731
285	8.64082	15.203
285.025	7.33319	14.6596
285.05	6.03011	14.1043
285.075	4.73246	13.54
285.1	3.44097	12.9691
285.125	2.1563	12.3936
285.15	0.879028	11.8153
285.175	-0.390393	11.2357
285.2	-1.6516	10.6561
285.225	-2.90427	10.0774
285.25	-4.14814	9.50063
285.275	-5.38306	8.92645
285.3	-6.60894	8.3555
285.325	-7.82571	7.78831
285.35	-9.03336	7.22529
285.375	-10.2319	6.66681
285.4	-11.4215	6.11316
285.425	-12.6023	5.56456
285.45	-13.7744	5.0212
285.475	-14.9382	4.48324
285.5	-16.0937	3.95076
285.525	-17.2415	3.42387
285.55	-18.3819	2.90261
285.575	-19.5154	2.38701
285.6	-20.6424	1.8771
285.625	-21.7636	1.37287
285.65	-22.8796	0.874303
285.675	-23.991	0.381389
285.7	-25.0988	-0.105923
285.725	-26.2039	-0.587658
285.75	-27.3075	-1.06388
285.775	-28.4108	-1.53464
285.8	-29.5151	-2
285.825	-30.6219	-2.46
285.85	-31.7329	-2.91474
285.875	-32.8499	-3.36427
285.9	-33.9749	-3.80868
285.925	-35.11	-4.24802
285.95	-36.2579	-4.68237
285.975	-37.421	-5.11182
286	-38.6023	-5.53641
286.025	-39.8046	-5.95625
286.05	-41.031	-6.37139
286.075	-42.2846	-6.78192
286.1	-43.5685	-7.18791
286.125	-44.8859	-7.58944
286.15	-46.2395	-7.98658
286.175	-47.6317	-8.37938
286.2	-49.0641	-8.76795
286.225	-50.5376	-9.15234
286.25	-52.0513	-9.53262
286.275	-53.603	-9.90888
286.3	-55.1879	-10.2811
286.325	-56.7988	-10.6495
286.35	-58.4254	-11.0141
286.375	-60.0542	-11.3748
286.4	-61.669	-11.7319
286.425	-63.2504	-12.0854
286.45	-64.778	-12.4352
286.475	-66.2311	-12.7815
286.5	-67.5906	-13.1244
286.525	-68.8405	-13.4639
286.55	-69.9697	-13.8001
286.575	-70.9724	-14.1329
286.6	-71.8482	-14.4626
286.625	-72.6017	-14.789
286.65	-73.2412	-15.1124
286.675	-73.7777	-15.4327
286.7	-74.2231	-15.7499
286.725	-74.5898	-16.0643
286.75	-74.8897	-16.3757
286.775	-75.1334	-16.6842
286.8	-75.3306	-16.99
286.825	-75.4895	-17.2929
286.85	-75.6169	-17.5932
286.875	-75.7188	-17.8908
286.9	-75.7999	-18.1857
286.925	-75.8641	-18.4781
286.95	-75.9147	-18.768
286.975	-75.9541	-19.0553
287	-75.9846	-19.3402
287.025	-76.0077	-19.6227
287.05	-76.025	-19.9028
287.075	-76.0373	-20.1806
287.1	-76.0457	-20.4561
287.125	-76.0509	-20.7294
287.15	-76.0534	-21.0004
287.175	-76.0538	-21.2693
287.2	-76.0523	-21.536
287.225	-76.0493	-21.8006
287.25	-76.0451	-22.0632
287.275	-76.0398	-22.3237
287.3	-76.0336	-22.5822
287.325	-76.0267	-22.8388
287.35	-76.0192	-23.0934
287.375	-76.0111	-23.3461
287.4	-76.0026	-23.5969
287.425	-75.9936	-23.846
287.45	-75.9843	-24.0932
287.475	-75.9747	-24.3386
287.5	-75.9649	-24.5823
287.525	-75.9547	-24.8242
287.55	-75.9444	-25.0645
287.575	-75.9338	-25.3031
287.6	-75.923	-25.5401
287.625	-75.9121	-25.7755
287.65	-75.901	-26.0093
287.675	-75.8897	-26.2415
287.7	-75.8783	-26.4722
287.725	-75.8668	-26.7015
287.75	-75.8551	-26.9292
287.775	-75.8433	-27.1555
287.8	-75.8314	-27.3804
287.825	-75.8193	-27.6039
287.85	-75.8071	-27.826
287.875	-75.7948	-28.0467
287.9	-75.7824	-28.2662
287.925	-75.7698	-28.4843
287.95	-75.7572	-28.7011
287.975	-75.7444	-28.9167
288	-75.7315	-29.131
288.025	-75.7185	-29.3442
288.05	-75.7054	-29.5561
288.075	-75.6921	-29.7669
288.1	-75.6788	-29.9765
288.125	-75.6653	-30.1849
288.15	-75.6518	-30.3923
288.175	-75.6381	-30.5985
288.2	-75.6243	-30.8037
288.225	-75.6104	-31.0079
288.25	-75.5964	-31.211
288.275	-75.5822	-31.413
288.3	-75.568	-31.6141
288.325	-75.5536	-31.8142
288.35	-75.5392	-32.0134
288.375	-75.5246	-32.2116
288.4	-75.5099	-32.4088
288.425	-75.4951	-32.6052
288.45	-75.4802	-32.8007
288.475	-75.4651	-32.9953
288.5	-75.45	-33.189
288.525	-75.4347	-33.3819
288.55	-75.4193	-33.5739
288.575	-75.4039	-33.7652
288.6	-75.3883	-33.9556
288.625	-75.3725	-34.1453
288.65	-75.3567	-34.3342
288.675	-75.3408	-34.5223
288.7	-75.3247	-34.7097
288.725	-75.3085	-34.8964
288.75	-75.2922	-35.0824
288.775	-75.2758	-35.2677
288.8	-75.2593	-35.4523
288.825	-75.2427	-35.6362
288.85	-75.2259	-35.8194
288.875	-75.2091	-36.002
288.9	-75.1921	-36.184
288.925	-75.175	-36.3654
288.95	-75.1578	-36.5461
288.975	-75.1405	-36.7263
289	-75.123	-36.9058
289.025	-75.1055	-37.0848
289.05	-75.0878	-37.2632
289.075	-75.0701	-37.4411
289.1	-75.0522	-37.6184
289.125	-75.0342	-37.7951
289.15	-75.016	-37.9714
289.175	-74.9978	-38.1471
289.2	-74.9794	-38.3223
289.225	-74.961	-38.497
289.25	-74.9424	-38.6712
289.275	-74.9237	-38.8449
289.3	-74.9049	-39.0181
289.325	-74.886	-39.1908
289.35	-74.8669	-39.3631
289.375	-74.8478	-39.5349
289.4	-74.8285	-39.7063
289.425	-74.8091	-39.8772
289.45	-74.7897	-40.0476
289.475	-74.7701	-40.2176
289.5	-74.7504	-40.3872
289.525	-74.7305	-40.5563
289.55	-74.7106	-40.725
289.575	-74.6905	-40.8932
289.6	-74.6704	-41.0611
289.625	-74.6501	-41.2285
289.65	-74.6297	-41.3955
289.675	-74.6093	-41.562
289.7	-74.5887	-41.7281
289.725	-74.568	-41.8938
289.75	-74.5471	-42.0591
289.775	-74.5262	-42.2239
289.8	-74.5052	-42.3884
289.825	-74.484	-42.5524
289.85	-74.4628	-42.7159
289.875	-74.4414	-42.879
289.9	-74.42	-43.0417
289.925	-74.3984	-43.204
289.95	-74.3767	-43.3658
289.975	-74.355	-43.5272
290	-74.3331	-43.6881
290.025	-74.3111	-43.8486
290.05	-74.289	-44.0086
290.075	-74.2668	-44.1682
290.1	-74.2445	-44.3273
290.125	-74.2221	-44.4859
290.15	-74.1929	-44.644
290.175	-74.1574	-44.8016
290.2	-74.1162	-44.9587
290.225	-74.0698	-45.1154
290.25	-74.0187	-45.2715
290.275	-73.9633	-45.4271
290.3	-73.904	-45.5822
290.325	-73.8412	-45.7367
290.35	-73.7753	-45.8907
290.375	-73.7066	-46.0442
290.4	-73.6353	-46.1971
290.425	-73.5618	-46.3494
290.45	-73.4862	-46.5012
290.475	-73.4089	-46.6523
290.5	-73.3301	-46.8028
290.525	-73.25	-46.9528
290.55	-73.1686	-47.1021
290.575	-73.0864	-47.2509
290.6	-73.0033	-47.399
290.625	-72.9195	-47.5464
290.65	-72.8352	-47.6932
290.675	-72.7505	-47.8393
290.7	-72.6656	-47.9847
290.725	-72.5804	-48.1295
290.75	-72.4952	-48.2736
290.775	-72.41	-48.417
290.8	-72.3249	-48.5596
290.825	-72.2401	-48.7016
290.85	-72.1554	-48.8428
290.875	-72.0711	-48.9833
290.9	-71.9872	-49.123
290.925	-71.9038	-49.2621
290.95	-71.8208	-49.4003
290.975	-71.7384	-49.5378
291	-71.6565	-49.6745
291.025	-71.5753	-49.8105
291.05	-71.4948	-49.9456
291.075	-71.415	-50.08
291.1	-71.3358	-50.2136
291.125	-71.2575	-50.3464
291.15	-71.1799	-50.4784
291.175	-71.1031	-50.6096
291.2	-71.0272	-50.7399
291.225	-70.9521	-50.8695
291.25	-70.8778	-50.9982
291.275	-70.8044	-51.1262
291.3	-70.7319	-51.2533
291.325	-70.6602	-51.3796
291.35	-70.5895	-51.505
291.375	-70.5197	-51.6296
291.4	-70.4507	-51.7534
291.425	-70.3827	-51.8764
291.45	-70.3156	-51.9985
291.475	-70.2495	-52.1198
291.5	-70.1842	-52.2404
291.525	-70.1199	-52.36
291.55	-70.0565	-52.4789
291.575	-69.994	-52.5969
291.6	-69.9324	-52.714
291.625	-69.8717	-52.8304
291.65	-69.812	-52.9459
291.675	-69.7531	-53.0607
291.7	-69.6952	-53.1746
291.725	-69.6381	-53.2878
291.75	-69.582	-53.4001
291.775	-69.5267	-53.5116
291.8	-69.4723	-53.6224
291.825	-69.4188	-53.7323
291.85	-69.3661	-53.8414
291.875	-69.3144	-53.9498
291.9	-69.2634	-54.0574
291.925	-69.2133	-54.1643
291.95	-69.164	-54.2703
291.975	-69.1156	-54.3757
292	-69.068	-54.4802
292.025	-69.0212	-54.584
292.05	-68.9752	-54.6871
292.075	-68.93	-54.7894
292.1	-68.8855	-54.891
292.125	-68.8419	-54.9918
292.15	-68.799	-55.092
292.175	-68.7569	-55.1915
292.2	-68.7155	-55.2902
292.225	-68.6748	-55.3883
292.25	-68.6349	-55.4856
292.275	-68.5957	-55.5823
292.3	-68.5572	-55.6783
292.325	-68.5194	-55.7736
292.35	-68.4823	-55.8682
292.375	-68.4458	-55.9622
292.4	-68.4101	-56.0555
292.425	-68.3749	-56.1482
292.45	-68.3405	-56.2403
292.475	-68.3067	-56.3317
292.5	-68.2735	-56.4225
292.525	-68.2409	-56.5127
292.55	-68.209	-56.6022
292.575	-68.1776	-56.6911
292.6	-68.1469	-56.7795
292.625	-68.1167	-56.8672
292.65	-68.0871	-56.9543
292.675	-68.0581	-57.0409
